,id,date,TMAX,TMIN
10992,MX17004,1996-08-25,,
10993,MX17004,1996-08-26,267.0,152.0
10994,MX17004,1996-08-27,,
10995,MX17004,1996-08-28,,
10996,MX17004,1996-08-29,,
10997,MX17004,1996-09-02,270.0,141.0
10998,MX17004,1996-09-03,,
10999,MX17004,1996-09-04,261.0,142.0
11000,MX17004,1996-09-05,,
11001,MX17004,1996-09-06,,
11002,MX17004,1996-09-07,,
11003,MX17004,1996-09-08,,
11004,MX17004,1996-09-09,272.0,136.0
11005,MX17004,1996-09-10,,
11006,MX17004,1996-09-14,,
11007,MX17004,1996-09-15,,
11008,MX17004,1996-09-16,,
11009,MX17004,1996-09-17,,
11010,MX17004,1996-09-18,280.0,131.0
11011,MX17004,1996-09-23,,
11012,MX17004,1996-09-24,268.0,143.0
11013,MX17004,1996-09-25,,
11014,MX17004,1996-09-26,,
11015,MX17004,1996-09-29,,
11016,MX17004,1996-09-30,,
11017,MX17004,1996-10-01,260.0,152.0
11018,MX17004,1996-10-02,,
11019,MX17004,1996-10-03,,
11020,MX17004,1996-10-04,268.0,142.0
11021,MX17004,1996-10-05,260.0,143.0
11022,MX17004,1996-10-06,262.0,124.0
11023,MX17004,1996-10-07,,
11024,MX17004,1996-10-08,257.0,141.0
11025,MX17004,1996-10-09,,
11026,MX17004,1996-10-14,,
11027,MX17004,1996-10-24,283.0,114.0
11028,MX17004,1996-10-25,270.0,114.0
11029,MX17004,1996-10-29,289.0,126.0
11030,MX17004,1996-11-03,,
11031,MX17004,1996-11-08,290.0,117.0
11032,MX17004,1996-11-09,266.0,60.0
11033,MX17004,1996-11-12,244.0,57.0
11034,MX17004,1996-11-26,268.0,111.0
11035,MX17004,1996-12-02,270.0,123.0
11036,MX17004,1996-12-03,280.0,122.0
11037,MX17004,1996-12-13,274.0,113.0
11038,MX17004,1996-12-14,275.0,92.0
11039,MX17004,1996-12-15,262.0,92.0
11040,MX17004,1996-12-16,261.0,104.0
11041,MX17004,1996-12-19,234.0,110.0
11042,MX17004,1996-12-20,,
11043,MX17004,1996-12-21,,
11044,MX17004,1996-12-25,254.0,106.0
11045,MX17004,1997-01-07,274.0,99.0
11046,MX17004,1997-01-08,254.0,99.0
11047,MX17004,1997-01-13,292.0,63.0
11048,MX17004,1997-01-14,231.0,82.0
11049,MX17004,1997-01-15,,
11050,MX17004,1997-01-16,249.0,92.0
11051,MX17004,1997-01-18,231.0,126.0
11052,MX17004,1997-01-26,270.0,111.0
11053,MX17004,1997-02-02,285.0,115.0
11054,MX17004,1997-02-11,280.0,129.0
11055,MX17004,1997-02-13,285.0,117.0
11056,MX17004,1997-03-06,276.0,143.0
11057,MX17004,1997-03-09,255.0,132.0
11058,MX17004,1997-03-19,297.0,152.0
11059,MX17004,1997-03-20,268.0,134.0
11060,MX17004,1997-03-22,,
11061,MX17004,1997-03-23,,
11062,MX17004,1997-03-31,,
11063,MX17004,1997-04-05,277.0,162.0
11064,MX17004,1997-04-07,300.0,163.0
11065,MX17004,1997-04-08,,
11066,MX17004,1997-04-09,,
11067,MX17004,1997-04-10,270.0,130.0
11068,MX17004,1997-04-12,256.0,131.0
11069,MX17004,1997-04-17,,
11070,MX17004,1997-04-18,,
11071,MX17004,1997-04-19,,
11072,MX17004,1997-04-20,,
11073,MX17004,1997-04-21,,
11074,MX17004,1997-04-27,275.0,107.0
11075,MX17004,1997-05-03,311.0,147.0
11076,MX17004,1997-05-09,,
11077,MX17004,1997-05-12,,
11078,MX17004,1997-05-16,,
11079,MX17004,1997-05-17,,
11080,MX17004,1997-05-21,280.0,116.0
11081,MX17004,1997-05-25,,
11082,MX17004,1997-05-26,,
11083,MX17004,1997-05-27,,
11084,MX17004,1997-05-29,,
11085,MX17004,1997-06-01,,
11086,MX17004,1997-06-02,,
11087,MX17004,1997-06-03,,
11088,MX17004,1997-06-07,,
11089,MX17004,1997-06-08,,
11090,MX17004,1997-06-10,291.0,168.0
11091,MX17004,1997-06-12,,
11092,MX17004,1997-06-16,312.0,192.0
11093,MX17004,1997-06-17,,
11094,MX17004,1997-06-18,,
11095,MX17004,1997-06-19,,
11096,MX17004,1997-06-20,283.0,166.0
11097,MX17004,1997-06-22,,
11098,MX17004,1997-06-23,,
11099,MX17004,1997-06-24,,
11100,MX17004,1997-06-25,,
11101,MX17004,1997-06-26,,
11102,MX17004,1997-06-27,,
11103,MX17004,1997-06-28,,
11104,MX17004,1997-06-29,,
11105,MX17004,1997-06-30,,
11106,MX17004,1997-07-01,,
11107,MX17004,1997-07-02,,
11108,MX17004,1997-07-03,,
11109,MX17004,1997-07-04,,
11110,MX17004,1997-07-05,,
11111,MX17004,1997-07-06,,
11112,MX17004,1997-07-07,,
11113,MX17004,1997-07-08,273.0,147.0
11114,MX17004,1997-07-13,,
11115,MX17004,1997-07-14,280.0,141.0
11116,MX17004,1997-07-15,265.0,161.0
11117,MX17004,1997-07-16,,
11118,MX17004,1997-07-17,,
11119,MX17004,1997-07-18,,
11120,MX17004,1997-07-19,,
11121,MX17004,1997-07-21,,
11122,MX17004,1997-07-24,,
11123,MX17004,1997-07-25,270.0,142.0
11124,MX17004,1997-07-26,,
11125,MX17004,1997-07-27,,
11126,MX17004,1997-07-28,,
11127,MX17004,1997-07-29,,
11128,MX17004,1997-08-02,,
11129,MX17004,1997-08-03,,
11130,MX17004,1997-08-04,,
11131,MX17004,1997-08-05,,
11132,MX17004,1997-08-08,,
11133,MX17004,1997-08-13,,
11134,MX17004,1997-08-14,,
11135,MX17004,1997-08-17,,
11136,MX17004,1997-08-18,,
11137,MX17004,1997-08-19,,
11138,MX17004,1997-08-22,,
11139,MX17004,1997-08-23,298.0,163.0
11140,MX17004,1997-08-24,295.0,183.0
11141,MX17004,1997-08-26,,
11142,MX17004,1997-08-27,,
11143,MX17004,1997-08-28,,
11144,MX17004,1997-08-30,,
11145,MX17004,1997-09-01,,
11146,MX17004,1997-09-02,,
11147,MX17004,1997-09-03,276.0,158.0
11148,MX17004,1997-09-05,,
11149,MX17004,1997-09-06,,
11150,MX17004,1997-09-07,,
11151,MX17004,1997-09-08,275.0,168.0
11152,MX17004,1997-09-09,272.0,167.0
11153,MX17004,1997-09-10,,
11154,MX17004,1997-09-13,,
11155,MX17004,1997-09-14,,
11156,MX17004,1997-09-15,,
11157,MX17004,1997-09-18,,
11158,MX17004,1997-09-19,,
11159,MX17004,1997-09-20,,
11160,MX17004,1997-09-21,,
11161,MX17004,1997-09-22,279.0,171.0
11162,MX17004,1997-09-24,,
11163,MX17004,1997-09-25,264.0,168.0
11164,MX17004,1997-09-26,,
11165,MX17004,1997-09-28,272.0,169.0
11166,MX17004,1997-09-29,263.0,181.0
11167,MX17004,1997-10-01,290.0,168.0
11168,MX17004,1997-10-03,,
11169,MX17004,1997-10-05,280.0,162.0
11170,MX17004,1997-10-07,,
11171,MX17004,1997-10-08,,
11172,MX17004,1997-10-09,,
11173,MX17004,1997-10-10,,
11174,MX17004,1997-10-11,,
11175,MX17004,1997-10-13,,
11176,MX17004,1997-10-14,,
11177,MX17004,1997-10-16,,
11178,MX17004,1997-10-17,,
11179,MX17004,1997-10-18,,
11180,MX17004,1997-10-23,279.0,130.0
11181,MX17004,1997-10-24,281.0,121.0
11182,MX17004,1997-10-25,281.0,132.0
11183,MX17004,1997-10-28,296.0,151.0
11184,MX17004,1997-11-02,293.0,171.0
11185,MX17004,1997-11-03,285.0,172.0
11186,MX17004,1997-11-04,275.0,164.0
11187,MX17004,1997-11-06,281.0,147.0
11188,MX17004,1997-11-08,277.0,117.0
11189,MX17004,1997-11-11,,
11190,MX17004,1997-11-12,,
11191,MX17004,1997-11-16,293.0,159.0
11192,MX17004,1997-11-26,279.0,113.0
11193,MX17004,1997-12-01,283.0,114.0
11194,MX17004,1997-12-02,280.0,109.0
11195,MX17004,1997-12-05,296.0,132.0
11196,MX17004,1997-12-11,293.0,119.0
11197,MX17004,1997-12-12,286.0,139.0
11198,MX17004,1997-12-13,262.0,146.0
11199,MX17004,1997-12-14,243.0,97.0
11200,MX17004,1997-12-18,,
11201,MX17004,1997-12-19,,
11202,MX17004,1997-12-20,,
11203,MX17004,1998-01-06,280.0,111.0
11204,MX17004,1998-01-08,257.0,90.0
11205,MX17004,1998-01-11,278.0,107.0
11206,MX17004,1998-01-12,282.0,114.0
11207,MX17004,1998-01-15,273.0,102.0
11208,MX17004,1998-01-16,269.0,124.0
11209,MX17004,1998-01-18,,
11210,MX17004,1998-01-22,281.0,116.0
11211,MX17004,1998-01-23,275.0,116.0
11212,MX17004,1998-01-24,275.0,108.0
11213,MX17004,1998-01-27,280.0,106.0
11214,MX17004,1998-01-28,274.0,114.0
11215,MX17004,1998-01-31,278.0,106.0
11216,MX17004,1998-02-02,272.0,91.0
11217,MX17004,1998-02-05,276.0,80.0
11218,MX17004,1998-02-07,278.0,102.0
11219,MX17004,1998-02-08,274.0,102.0
11220,MX17004,1998-02-09,293.0,128.0
11221,MX17004,1998-02-10,293.0,114.0
11222,MX17004,1998-02-11,293.0,106.0
11223,MX17004,1998-02-12,292.0,117.0
11224,MX17004,1998-02-14,,
11225,MX17004,1998-02-25,314.0,133.0
11226,MX17004,1998-02-26,313.0,129.0
11227,MX17004,1998-02-28,316.0,124.0
11228,MX17004,1998-03-01,315.0,131.0
11229,MX17004,1998-03-02,314.0,106.0
11230,MX17004,1998-03-04,298.0,109.0
11231,MX17004,1998-03-05,299.0,129.0
11232,MX17004,1998-03-07,324.0,133.0
11233,MX17004,1998-03-08,320.0,139.0
11234,MX17004,1998-03-10,312.0,132.0
11235,MX17004,1998-03-11,305.0,131.0
11236,MX17004,1998-03-12,287.0,116.0
11237,MX17004,1998-03-14,307.0,132.0
11238,MX17004,1998-03-15,310.0,142.0
11239,MX17004,1998-03-17,315.0,131.0
11240,MX17004,1998-03-20,344.0,145.0
11241,MX17004,1998-03-21,340.0,159.0
11242,MX17004,1998-03-26,343.0,159.0
11243,MX17004,1998-03-27,337.0,159.0
11244,MX17004,1998-03-29,336.0,171.0
11245,MX17004,1998-04-02,353.0,162.0
11246,MX17004,1998-04-03,353.0,173.0
11247,MX17004,1998-04-04,355.0,173.0
11248,MX17004,1998-04-05,347.0,169.0
11249,MX17004,1998-04-08,372.0,169.0
11250,MX17004,1998-04-09,364.0,173.0
11251,MX17004,1998-04-10,375.0,175.0
11252,MX17004,1998-04-16,370.0,201.0
11253,MX17004,1998-04-17,366.0,200.0
11254,MX17004,1998-04-19,364.0,179.0
11255,MX17004,1998-04-20,353.0,182.0
11256,MX17004,1998-04-24,310.0,178.0
11257,MX17004,1998-04-29,334.0,172.0
11258,MX17004,1998-05-03,355.0,158.0
11259,MX17004,1998-05-06,369.0,181.0
11260,MX17004,1998-05-08,381.0,188.0
11261,MX17004,1998-05-10,369.0,189.0
11262,MX17004,1998-05-13,384.0,187.0
11263,MX17004,1998-05-14,385.0,187.0
11264,MX17004,1998-05-15,378.0,185.0
11265,MX17004,1998-05-16,372.0,185.0
11266,MX17004,1998-05-20,357.0,173.0
11267,MX17004,1998-05-21,352.0,173.0
11268,MX17004,1998-05-22,351.0,185.0
11269,MX17004,1998-05-24,347.0,169.0
11270,MX17004,1998-05-26,354.0,180.0
11271,MX17004,1998-06-01,359.0,201.0
11272,MX17004,1998-06-04,,
11273,MX17004,1998-06-05,,
11274,MX17004,1998-06-06,349.0,166.0
11275,MX17004,1998-06-07,337.0,166.0
11276,MX17004,1998-06-11,,
11277,MX17004,1998-06-12,,
11278,MX17004,1998-06-13,355.0,181.0
11279,MX17004,1998-06-16,373.0,188.0
11280,MX17004,1998-06-17,,
11281,MX17004,1998-06-18,,
11282,MX17004,1998-06-19,,
11283,MX17004,1998-06-20,347.0,181.0
11284,MX17004,1998-06-21,319.0,199.0
11285,MX17004,1998-06-22,326.0,167.0
11286,MX17004,1998-06-23,337.0,164.0
11287,MX17004,1998-06-24,343.0,164.0
11288,MX17004,1998-06-26,,
11289,MX17004,1998-06-27,297.0,177.0
11290,MX17004,1998-06-28,304.0,193.0
11291,MX17004,1998-06-29,322.0,194.0
11292,MX17004,1998-06-30,335.0,166.0
11293,MX17004,1998-07-01,301.0,166.0
11294,MX17004,1998-07-02,,
11295,MX17004,1998-07-03,295.0,163.0
11296,MX17004,1998-07-04,,
11297,MX17004,1998-07-05,317.0,138.0
11298,MX17004,1998-07-07,319.0,155.0
11299,MX17004,1998-07-08,318.0,167.0
11300,MX17004,1998-07-09,325.0,171.0
11301,MX17004,1998-07-11,,
11302,MX17004,1998-07-12,,
11303,MX17004,1998-07-16,300.0,166.0
11304,MX17004,1998-07-17,294.0,159.0
11305,MX17004,1998-07-18,,
11306,MX17004,1998-07-22,293.0,162.0
11307,MX17004,1998-07-23,,
11308,MX17004,1998-07-24,280.0,158.0
11309,MX17004,1998-07-25,,
11310,MX17004,1998-07-26,,
11311,MX17004,1998-07-27,,
11312,MX17004,1998-07-28,304.0,155.0
11313,MX17004,1998-07-29,,
11314,MX17004,1998-07-30,305.0,158.0
11315,MX17004,1998-08-07,,
11316,MX17004,1998-08-14,,
11317,MX17004,1998-08-15,,
11318,MX17004,1998-08-16,,
11319,MX17004,1998-08-18,,
11320,MX17004,1998-08-21,,
11321,MX17004,1998-08-23,,
11322,MX17004,1998-08-26,,
11323,MX17004,1998-08-29,,
11324,MX17004,1998-08-31,,
11325,MX17004,1998-09-01,,
11326,MX17004,1998-09-03,,
11327,MX17004,1998-09-06,,
11328,MX17004,1998-09-07,,
11329,MX17004,1998-09-09,,
11330,MX17004,1998-09-10,,
11331,MX17004,1998-09-15,,
11332,MX17004,1998-09-16,,
11333,MX17004,1998-09-18,,
11334,MX17004,1998-09-19,,
11335,MX17004,1998-09-20,,
11336,MX17004,1998-09-25,,
11337,MX17004,1998-09-26,,
11338,MX17004,1998-09-27,,
11339,MX17004,1998-09-29,,
11340,MX17004,1998-10-01,,
11341,MX17004,1998-10-02,,
11342,MX17004,1998-10-04,,
11343,MX17004,1998-10-07,,
11344,MX17004,1998-10-08,,
11345,MX17004,1998-10-09,,
11346,MX17004,1998-10-11,,
11347,MX17004,1998-10-13,,
11348,MX17004,1998-10-14,,
11349,MX17004,1998-10-18,,
11350,MX17004,1998-10-20,,
11351,MX17004,1998-10-22,,
11352,MX17004,1998-10-24,,
11353,MX17004,1998-10-27,,
11354,MX17004,1998-11-04,,
11355,MX17004,1998-11-21,,
11356,MX17004,1998-11-23,,
11357,MX17004,1998-11-25,,
11358,MX17004,1998-11-26,,
11359,MX17004,1999-03-23,,
11360,MX17004,1999-05-19,,
11361,MX17004,1999-06-07,,
11362,MX17004,1999-06-09,,
11363,MX17004,1999-06-10,,
11364,MX17004,1999-06-14,,
11365,MX17004,1999-06-15,,
11366,MX17004,1999-06-16,,
11367,MX17004,1999-06-18,,
11368,MX17004,1999-06-20,,
11369,MX17004,1999-06-30,,
11370,MX17004,1999-07-02,,
11371,MX17004,1999-07-03,,
11372,MX17004,1999-07-06,,
11373,MX17004,1999-07-07,,
11374,MX17004,1999-07-09,,
11375,MX17004,1999-07-10,,
11376,MX17004,1999-07-18,,
11377,MX17004,1999-07-22,,
11378,MX17004,1999-08-04,,
11379,MX17004,1999-08-06,,
11380,MX17004,1999-08-08,,
11381,MX17004,1999-08-11,,
11382,MX17004,1999-08-20,,
11383,MX17004,1999-08-21,,
11384,MX17004,1999-09-02,,
11385,MX17004,1999-09-06,,
11386,MX17004,1999-09-07,,
11387,MX17004,1999-09-08,,
11388,MX17004,1999-09-13,,
11389,MX17004,1999-09-17,274.0,136.0
11390,MX17004,1999-09-28,294.0,142.0
11391,MX17004,1999-10-01,268.0,146.0
11392,MX17004,1999-10-02,,
11393,MX17004,1999-10-05,227.0,156.0
11394,MX17004,1999-10-08,275.0,140.0
11395,MX17004,1999-10-10,275.0,142.0
11396,MX17004,1999-10-12,264.0,122.0
11397,MX17004,1999-10-14,299.0,125.0
11398,MX17004,1999-10-18,260.0,142.0
11399,MX17004,1999-10-19,272.0,140.0
11400,MX17004,1999-10-20,287.0,130.0
11401,MX17004,1999-10-21,274.0,138.0
11402,MX17004,1999-10-25,250.0,76.0
11403,MX17004,1999-10-29,252.0,90.0
11404,MX17004,1999-11-07,259.0,96.0
11405,MX17004,1999-11-12,286.0,104.0
11406,MX17004,1999-11-13,254.0,104.0
11407,MX17004,1999-11-16,259.0,113.0
11408,MX17004,1999-11-17,252.0,110.0
11409,MX17004,1999-11-21,271.0,107.0
11410,MX17004,1999-11-24,265.0,110.0
11411,MX17004,1999-11-25,263.0,113.0
11412,MX17004,1999-12-01,248.0,78.0
11413,MX17004,1999-12-10,280.0,108.0
11414,MX17004,1999-12-11,285.0,106.0
11415,MX17004,1999-12-12,284.0,94.0
11416,MX17004,1999-12-13,299.0,89.0
11417,MX17004,1999-12-14,268.0,89.0
11418,MX17004,1999-12-15,263.0,102.0
11419,MX17004,1999-12-16,265.0,113.0
11420,MX17004,1999-12-20,262.0,105.0
11421,MX17004,1999-12-21,265.0,105.0
11422,MX17004,1999-12-22,264.0,99.0
11423,MX17004,1999-12-23,257.0,113.0
11424,MX17004,1999-12-24,263.0,107.0
11425,MX17004,1999-12-29,254.0,102.0
11426,MX17004,2000-01-04,273.0,109.0
11427,MX17004,2000-01-05,269.0,103.0
11428,MX17004,2000-01-17,244.0,88.0
11429,MX17004,2000-01-30,271.0,114.0
11430,MX17004,2000-02-03,260.0,99.0
11431,MX17004,2000-02-05,250.0,100.0
11432,MX17004,2000-02-06,253.0,104.0
11433,MX17004,2000-02-08,265.0,98.0
11434,MX17004,2000-02-09,262.0,70.0
11435,MX17004,2000-02-16,293.0,114.0
11436,MX17004,2000-02-20,284.0,118.0
11437,MX17004,2000-02-24,310.0,130.0
11438,MX17004,2000-02-28,274.0,107.0
11439,MX17004,2000-03-02,290.0,125.0
11440,MX17004,2000-03-05,281.0,136.0
11441,MX17004,2000-03-12,305.0,150.0
11442,MX17004,2000-03-14,277.0,124.0
11443,MX17004,2000-03-20,319.0,142.0
11444,MX17004,2000-03-27,320.0,143.0
11445,MX17004,2000-04-01,335.0,147.0
11446,MX17004,2000-04-04,314.0,142.0
11447,MX17004,2000-04-09,329.0,152.0
11448,MX17004,2000-04-13,319.0,140.0
11449,MX17004,2000-04-18,321.0,140.0
11450,MX17004,2000-04-21,332.0,157.0
11451,MX17004,2000-04-26,330.0,160.0
11452,MX17004,2000-04-27,339.0,176.0
11453,MX17004,2000-04-29,317.0,162.0
11454,MX17004,2000-05-02,312.0,146.0
11455,MX17004,2000-05-04,305.0,142.0
11456,MX17004,2000-05-08,293.0,147.0
11457,MX17004,2000-05-09,,
11458,MX17004,2000-05-10,324.0,135.0
11459,MX17004,2000-05-11,325.0,140.0
11460,MX17004,2000-05-12,,
11461,MX17004,2000-05-13,324.0,149.0
11462,MX17004,2000-05-14,,
11463,MX17004,2000-05-15,320.0,161.0
11464,MX17004,2000-05-18,313.0,138.0
11465,MX17004,2000-05-20,309.0,139.0
11466,MX17004,2000-05-21,300.0,150.0
11467,MX17004,2000-05-22,313.0,143.0
11468,MX17004,2000-05-24,,
11469,MX17004,2000-05-26,334.0,163.0
11470,MX17004,2000-05-27,,
11471,MX17004,2000-05-28,327.0,165.0
11472,MX17004,2000-05-29,,
11473,MX17004,2000-05-30,294.0,163.0
11474,MX17004,2000-05-31,288.0,147.0
11475,MX17004,2000-06-01,,
11476,MX17004,2000-06-03,315.0,163.0
11477,MX17004,2000-06-05,340.0,168.0
11478,MX17004,2000-06-06,315.0,151.0
11479,MX17004,2000-06-07,286.0,151.0
11480,MX17004,2000-06-08,283.0,159.0
11481,MX17004,2000-06-09,276.0,161.0
11482,MX17004,2000-06-10,258.0,156.0
11483,MX17004,2000-06-11,274.0,156.0
11484,MX17004,2000-06-12,293.0,157.0
11485,MX17004,2000-06-13,276.0,141.0
11486,MX17004,2000-06-14,247.0,129.0
11487,MX17004,2000-06-17,,
11488,MX17004,2000-06-18,,
11489,MX17004,2000-06-19,,
11490,MX17004,2000-06-20,286.0,134.0
11491,MX17004,2000-06-21,287.0,131.0
11492,MX17004,2000-06-22,,
11493,MX17004,2000-06-23,,
11494,MX17004,2000-06-24,283.0,142.0
11495,MX17004,2000-06-27,,
11496,MX17004,2000-06-28,278.0,136.0
11497,MX17004,2000-06-29,,
11498,MX17004,2000-06-30,299.0,154.0
11499,MX17004,2000-07-01,284.0,157.0
11500,MX17004,2000-07-04,296.0,134.0
11501,MX17004,2000-07-05,297.0,141.0
11502,MX17004,2000-07-07,294.0,149.0
11503,MX17004,2000-07-08,,
11504,MX17004,2000-07-09,292.0,140.0
11505,MX17004,2000-07-11,287.0,138.0
11506,MX17004,2000-07-12,,
11507,MX17004,2000-07-13,290.0,132.0
11508,MX17004,2000-07-15,298.0,146.0
11509,MX17004,2000-07-16,305.0,156.0
11510,MX17004,2000-07-17,316.0,166.0
11511,MX17004,2000-07-18,,
11512,MX17004,2000-07-19,313.0,157.0
11513,MX17004,2000-07-20,283.0,152.0
11514,MX17004,2000-07-21,299.0,136.0
11515,MX17004,2000-07-22,300.0,136.0
11516,MX17004,2000-07-25,301.0,157.0
11517,MX17004,2000-07-26,303.0,132.0
11518,MX17004,2000-07-27,293.0,132.0
11519,MX17004,2000-07-29,301.0,141.0
11520,MX17004,2000-07-30,296.0,153.0
11521,MX17004,2000-07-31,,
11522,MX17004,2000-08-01,299.0,156.0
11523,MX17004,2000-08-02,300.0,163.0
11524,MX17004,2000-08-03,298.0,162.0
11525,MX17004,2000-08-04,268.0,156.0
11526,MX17004,2000-08-05,,
11527,MX17004,2000-08-06,300.0,147.0
11528,MX17004,2000-08-07,292.0,163.0
11529,MX17004,2000-08-08,294.0,150.0
11530,MX17004,2000-08-09,288.0,150.0
11531,MX17004,2000-08-10,250.0,142.0
11532,MX17004,2000-08-11,,
11533,MX17004,2000-08-12,263.0,148.0
11534,MX17004,2000-08-13,,
11535,MX17004,2000-08-14,274.0,143.0
11536,MX17004,2000-08-15,,
11537,MX17004,2000-08-16,,
11538,MX17004,2000-08-17,286.0,110.0
11539,MX17004,2000-08-21,292.0,139.0
11540,MX17004,2000-08-22,274.0,139.0
11541,MX17004,2000-08-26,302.0,141.0
11542,MX17004,2000-08-28,285.0,166.0
11543,MX17004,2000-08-29,300.0,147.0
11544,MX17004,2000-08-30,278.0,147.0
11545,MX17004,2000-08-31,269.0,159.0
11546,MX17004,2000-09-01,,
11547,MX17004,2000-09-02,276.0,116.0
11548,MX17004,2000-09-03,,
11549,MX17004,2000-09-05,301.0,163.0
11550,MX17004,2000-09-06,277.0,140.0
11551,MX17004,2000-09-07,279.0,135.0
11552,MX17004,2000-09-08,285.0,135.0
11553,MX17004,2000-09-10,290.0,143.0
11554,MX17004,2000-09-11,286.0,180.0
11555,MX17004,2000-09-12,288.0,155.0
11556,MX17004,2000-09-13,276.0,152.0
11557,MX17004,2000-09-14,277.0,156.0
11558,MX17004,2000-09-15,262.0,158.0
11559,MX17004,2000-09-16,252.0,157.0
11560,MX17004,2000-09-17,,
11561,MX17004,2000-09-19,286.0,140.0
11562,MX17004,2000-09-20,267.0,140.0
11563,MX17004,2000-09-21,,
11564,MX17004,2000-09-22,,
11565,MX17004,2000-09-24,290.0,147.0
11566,MX17004,2000-09-25,291.0,164.0
11567,MX17004,2000-09-26,278.0,152.0
11568,MX17004,2000-09-28,292.0,146.0
11569,MX17004,2000-09-29,277.0,136.0
11570,MX17004,2000-09-30,277.0,136.0
11571,MX17004,2000-10-01,272.0,138.0
11572,MX17004,2000-10-02,282.0,160.0
11573,MX17004,2000-10-03,,
11574,MX17004,2000-10-05,283.0,140.0
11575,MX17004,2000-10-07,289.0,155.0
11576,MX17004,2000-10-08,,
11577,MX17004,2000-10-10,286.0,125.0
11578,MX17004,2000-10-11,294.0,130.0
11579,MX17004,2000-10-12,297.0,132.0
11580,MX17004,2000-10-15,297.0,140.0
11581,MX17004,2000-10-16,292.0,153.0
11582,MX17004,2000-10-17,293.0,147.0
11583,MX17004,2000-10-19,280.0,137.0
11584,MX17004,2000-10-21,286.0,142.0
11585,MX17004,2000-10-22,294.0,140.0
11586,MX17004,2000-10-23,298.0,155.0
11587,MX17004,2000-10-24,294.0,139.0
11588,MX17004,2000-10-26,298.0,135.0
11589,MX17004,2000-10-27,290.0,136.0
11590,MX17004,2000-10-28,285.0,144.0
11591,MX17004,2000-10-31,284.0,133.0
11592,MX17004,2000-11-03,287.0,144.0
11593,MX17004,2000-11-06,300.0,140.0
11594,MX17004,2000-11-07,282.0,130.0
11595,MX17004,2000-11-08,283.0,110.0
11596,MX17004,2000-11-10,280.0,109.0
11597,MX17004,2000-11-14,301.0,143.0
11598,MX17004,2000-11-15,289.0,138.0
11599,MX17004,2000-11-17,297.0,132.0
11600,MX17004,2000-11-18,293.0,134.0
11601,MX17004,2000-11-20,299.0,130.0
11602,MX17004,2000-11-21,296.0,154.0
11603,MX17004,2000-11-25,291.0,132.0
11604,MX17004,2000-11-26,294.0,137.0
11605,MX17004,2000-11-27,292.0,156.0
11606,MX17004,2000-11-29,294.0,139.0
11607,MX17004,2000-12-02,272.0,115.0
11608,MX17004,2000-12-03,260.0,103.0
11609,MX17004,2000-12-06,262.0,100.0
11610,MX17004,2000-12-12,283.0,125.0
11611,MX17004,2000-12-13,281.0,123.0
11612,MX17004,2000-12-15,284.0,113.0
11613,MX17004,2000-12-18,262.0,115.0
11614,MX17004,2000-12-19,255.0,115.0
11615,MX17004,2000-12-20,253.0,103.0
11616,MX17004,2000-12-24,254.0,114.0
11617,MX17004,2000-12-25,263.0,106.0
11618,MX17004,2000-12-28,264.0,100.0
11619,MX17004,2001-01-03,251.0,125.0
11620,MX17004,2001-01-08,270.0,129.0
11621,MX17004,2001-01-09,266.0,129.0
11622,MX17004,2001-01-10,,
11623,MX17004,2001-01-16,293.0,114.0
11624,MX17004,2001-01-17,284.0,108.0
11625,MX17004,2001-01-18,275.0,112.0
11626,MX17004,2001-01-19,263.0,107.0
11627,MX17004,2001-01-20,261.0,104.0
11628,MX17004,2001-01-22,263.0,101.0
11629,MX17004,2001-01-25,265.0,101.0
11630,MX17004,2001-01-31,293.0,119.0
11631,MX17004,2001-02-03,284.0,116.0
11632,MX17004,2001-02-05,264.0,137.0
11633,MX17004,2001-02-06,283.0,98.0
11634,MX17004,2001-02-10,294.0,132.0
11635,MX17004,2001-02-11,291.0,128.0
11636,MX17004,2001-02-16,304.0,114.0
11637,MX17004,2001-02-17,305.0,133.0
11638,MX17004,2001-02-18,295.0,122.0
11639,MX17004,2001-02-21,299.0,136.0
11640,MX17004,2001-02-22,300.0,130.0
11641,MX17004,2001-02-23,297.0,137.0
11642,MX17004,2001-02-24,292.0,137.0
11643,MX17004,2001-02-25,283.0,137.0
11644,MX17004,2001-02-26,295.0,152.0
11645,MX17004,2001-02-28,300.0,147.0
11646,MX17004,2001-03-02,288.0,139.0
11647,MX17004,2001-03-05,279.0,116.0
11648,MX17004,2001-03-06,278.0,114.0
11649,MX17004,2001-03-10,313.0,138.0
11650,MX17004,2001-03-11,310.0,142.0
11651,MX17004,2001-03-14,337.0,159.0
11652,MX17004,2001-03-15,331.0,146.0
11653,MX17004,2001-03-16,334.0,138.0
11654,MX17004,2001-03-17,322.0,136.0
11655,MX17004,2001-03-18,312.0,136.0
11656,MX17004,2001-03-19,315.0,138.0
11657,MX17004,2001-03-20,303.0,138.0
11658,MX17004,2001-03-23,321.0,139.0
11659,MX17004,2001-03-24,320.0,142.0
11660,MX17004,2001-03-26,303.0,144.0
11661,MX17004,2001-03-27,301.0,142.0
11662,MX17004,2001-03-29,337.0,120.0
11663,MX17004,2001-04-02,326.0,132.0
11664,MX17004,2001-04-03,326.0,142.0
11665,MX17004,2001-04-05,342.0,156.0
