MX000017004;1999;12;TMAX;248;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;280;S;285;S;284;S;299;S;268;S;263;S;265;S;-9999;;-9999;;-9999;;262;S;265;S;264;S;257;S;263;S;-9999;;-9999;;-9999;;-9999;;254;S;-9999;;-9999;
MX000017004;1999;12;TMIN;78;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;108;S;106;S;94;S;89;S;89;S;102;S;113;S;-9999;;-9999;;-9999;;105;S;105;S;99;S;113;S;107;S;-9999;;-9999;;-9999;;-9999;;102;S;-9999;;-9999;
MX000017004;1999;12;PRCP;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;D S;-9999;;0;S;-9999;;0;S;-9999;;0;S;0;S;3;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;-9999;;-9999;
MX000017004;2000;1;TMAX;-9999;;-9999;;-9999;;273;S;269;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;244;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;271;S;-9999;
MX000017004;2000;1;TMIN;-9999;;-9999;;-9999;;109;S;103;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;88;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;114;S;-9999;
MX000017004;2000;1;PRCP;-9999;;-9999;;-9999;;-9999;;0;S;-9999;;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S
MX000017004;2000;2;TMAX;-9999;;-9999;;260;S;-9999;;250;S;253;S;-9999;;265;S;262;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;293;S;-9999;;-9999;;-9999;;284;S;-9999;;-9999;;-9999;;310;S;-9999;;-9999;;-9999;;274;S;-9999;;-9999;;-9999;
MX000017004;2000;2;TMIN;-9999;;-9999;;99;S;-9999;;100;S;104;S;-9999;;98;S;70;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;114;S;-9999;;-9999;;-9999;;118;S;-9999;;-9999;;-9999;;130;S;-9999;;-9999;;-9999;;107;S;-9999;;-9999;;-9999;
MX000017004;2000;2;PRCP;-9999;;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;-9999;;0;S;0;S;0;S;-9999;;0;S;0;S;-9999;;-9999;
MX000017004;2000;3;TMAX;-9999;;290;S;-9999;;-9999;;281;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;305;S;-9999;;277;S;-9999;;-9999;;-9999;;-9999;;-9999;;319;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;320;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2000;3;TMIN;-9999;;125;S;-9999;;-9999;;136;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;150;S;-9999;;124;S;-9999;;-9999;;-9999;;-9999;;-9999;;142;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;143;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2000;3;PRCP;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S
MX000017004;2000;4;TMAX;335;S;-9999;;-9999;;314;S;-9999;;-9999;;-9999;;-9999;;329;S;-9999;;-9999;;-9999;;319;S;-9999;;-9999;;-9999;;-9999;;321;S;-9999;;-9999;;332;S;-9999;;-9999;;-9999;;-9999;;330;S;339;S;-9999;;317;S;-9999;;-9999;
MX000017004;2000;4;TMIN;147;S;-9999;;-9999;;142;S;-9999;;-9999;;-9999;;-9999;;152;S;-9999;;-9999;;-9999;;140;S;-9999;;-9999;;-9999;;-9999;;140;S;-9999;;-9999;;157;S;-9999;;-9999;;-9999;;-9999;;160;S;176;S;-9999;;162;S;-9999;;-9999;
MX000017004;2000;4;PRCP;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;-9999;;0;S;0;S;-9999;;-9999;
MX000017004;2000;5;TMAX;-9999;;312;S;-9999;;305;S;-9999;;-9999;;-9999;;293;S;-9999;;324;S;325;S;-9999;;324;S;-9999;;320;S;-9999;;-9999;;313;S;-9999;;309;S;300;S;313;S;-9999;;-9999;;-9999;;334;S;-9999;;327;S;-9999;;294;S;288;S
MX000017004;2000;5;TMIN;-9999;;146;S;-9999;;142;S;-9999;;-9999;;-9999;;147;S;-9999;;135;S;140;S;-9999;;149;S;-9999;;161;S;-9999;;-9999;;138;S;-9999;;139;S;150;S;143;S;-9999;;-9999;;-9999;;163;S;-9999;;165;S;-9999;;163;S;147;S
MX000017004;2000;5;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;0;S;5;S;5;S;76;S;0;S;3;S;8;S;64;S;0;S;0;S;0;S;0;S;0;S;183;S;224;S;112;S;0;S;295;S;0;S;99;S;165;S;259;S;43;S;10;S;117;S
MX000017004;2000;6;TMAX;-9999;;-9999;;315;S;-9999;;340;S;315;S;286;S;283;S;276;S;258;S;274;S;293;S;276;S;247;S;-9999;;-9999;;-9999;;-9999;;-9999;;286;S;287;S;-9999;;-9999;;283;S;-9999;;-9999;;-9999;;278;S;-9999;;299;S;-9999;
MX000017004;2000;6;TMIN;-9999;;-9999;;163;S;-9999;;168;S;151;S;151;S;159;S;161;S;156;S;156;S;157;S;141;S;129;S;-9999;;-9999;;-9999;;-9999;;-9999;;134;S;131;S;-9999;;-9999;;142;S;-9999;;-9999;;-9999;;136;S;-9999;;154;S;-9999;
MX000017004;2000;6;PRCP;18;S;0;S;30;S;0;S;0;S;249;S;272;S;23;S;43;S;366;S;721;S;97;S;165;S;127;S;0;S;-9999;;69;S;295;S;109;S;-9999;;333;S;33;S;18;S;-9999;;0;S;0;S;15;S;0;S;3;S;0;S;-9999;
MX000017004;2000;7;TMAX;284;S;-9999;;-9999;;296;S;297;S;-9999;;294;S;-9999;;292;S;-9999;;287;S;-9999;;290;S;-9999;;298;S;305;S;316;S;-9999;;313;S;283;S;299;S;300;S;-9999;;-9999;;301;S;303;S;293;S;-9999;;301;S;296;S;-9999;
MX000017004;2000;7;TMIN;157;S;-9999;;-9999;;134;S;141;S;-9999;;149;S;-9999;;140;S;-9999;;138;S;-9999;;132;S;-9999;;146;S;156;S;166;S;-9999;;157;S;152;S;136;S;136;S;-9999;;-9999;;157;S;132;S;132;S;-9999;;141;S;153;S;-9999;
MX000017004;2000;7;PRCP;10;S;0;S;-9999;;0;S;0;S;0;S;10;S;71;S;0;S;0;S;0;S;292;S;-9999;;0;S;0;S;0;S;0;S;8;S;226;S;0;S;43;S;94;S;0;S;0;S;0;S;91;S;145;S;-9999;;0;S;71;S;13;S
MX000017004;2000;8;TMAX;299;S;300;S;298;S;268;S;-9999;;300;S;292;S;294;S;288;S;250;S;-9999;;263;S;-9999;;274;S;-9999;;-9999;;286;S;-9999;;-9999;;-9999;;292;S;274;S;-9999;;-9999;;-9999;;302;S;-9999;;285;S;300;S;278;S;269;S
MX000017004;2000;8;TMIN;156;S;163;S;162;S;156;S;-9999;;147;S;163;S;150;S;150;S;142;S;-9999;;148;S;-9999;;143;S;-9999;;-9999;;110;S;-9999;;-9999;;-9999;;139;S;139;S;-9999;;-9999;;-9999;;141;S;-9999;;166;S;147;S;147;S;159;S
MX000017004;2000;8;PRCP;0;S;0;S;246;S;533;S;124;S;43;S;0;S;8;S;13;S;254;S;41;S;254;S;152;S;56;S;142;S;43;S;0;S;0;S;0;S;0;S;104;S;-9999;;0;S;0;S;0;S;0;S;-9999;;-9999;;13;S;28;S;86;S
MX000017004;2000;9;TMAX;-9999;;276;S;-9999;;-9999;;301;S;277;S;279;S;285;S;-9999;;290;S;286;S;288;S;276;S;277;S;262;S;252;S;-9999;;-9999;;286;S;267;S;-9999;;-9999;;-9999;;290;S;291;S;278;S;-9999;;292;S;277;S;277;S;-9999;
MX000017004;2000;9;TMIN;-9999;;116;S;-9999;;-9999;;163;S;140;S;135;S;135;S;-9999;;143;S;180;S;155;S;152;S;156;S;158;S;157;S;-9999;;-9999;;140;S;140;S;-9999;;-9999;;-9999;;147;S;164;S;152;S;-9999;;146;S;136;S;136;S;-9999;
MX000017004;2000;9;PRCP;678;S;5;S;5;S;0;S;18;S;10;S;0;S;0;S;0;S;36;S;0;S;13;S;61;S;102;S;5;S;56;S;58;S;0;S;51;S;51;S;163;S;157;S;0;S;18;S;0;S;391;S;0;S;74;S;130;S;150;S;-9999;
MX000017004;2000;10;TMAX;272;S;282;S;-9999;;-9999;;283;S;-9999;;289;S;-9999;;-9999;;286;S;294;S;297;S;-9999;;-9999;;297;S;292;S;293;S;-9999;;280;S;-9999;;286;S;294;S;298;S;294;S;-9999;;298;S;290;S;285;S;-9999;;-9999;;284;S
MX000017004;2000;10;TMIN;138;S;160;S;-9999;;-9999;;140;S;-9999;;155;S;-9999;;-9999;;125;S;130;S;132;S;-9999;;-9999;;140;S;153;S;147;S;-9999;;137;S;-9999;;142;S;140;S;155;S;139;S;-9999;;135;S;136;S;144;S;-9999;;-9999;;133;S
MX000017004;2000;10;PRCP;15;S;244;S;117;S;0;S;0;S;0;S;0;S;3;S;0;S;5;S;36;S;33;S;0;S;0;S;10;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S
MX000017004;2000;11;TMAX;-9999;;-9999;;287;S;-9999;;-9999;;300;S;282;S;283;S;-9999;;280;S;-9999;;-9999;;-9999;;301;S;289;S;-9999;;297;S;293;S;-9999;;299;S;296;S;-9999;;-9999;;-9999;;291;S;294;S;292;S;-9999;;294;S;-9999;;-9999;
MX000017004;2000;11;TMIN;-9999;;-9999;;144;S;-9999;;-9999;;140;S;130;S;110;S;-9999;;109;S;-9999;;-9999;;-9999;;143;S;138;S;-9999;;132;S;134;S;-9999;;130;S;154;S;-9999;;-9999;;-9999;;132;S;137;S;156;S;-9999;;139;S;-9999;;-9999;
MX000017004;2000;11;PRCP;0;S;-9999;;0;S;0;S;-9999;;0;S;-9999;;0;S;-9999;;0;S;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;13;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;18;S;-9999;;-9999;
MX000017004;2000;12;TMAX;-9999;;272;S;260;S;-9999;;-9999;;262;S;-9999;;-9999;;-9999;;-9999;;-9999;;283;S;281;S;-9999;;284;S;-9999;;-9999;;262;S;255;S;253;S;-9999;;-9999;;-9999;;254;S;263;S;-9999;;-9999;;264;S;-9999;;-9999;;-9999;
MX000017004;2000;12;TMIN;-9999;;115;S;103;S;-9999;;-9999;;100;S;-9999;;-9999;;-9999;;-9999;;-9999;;125;S;123;S;-9999;;113;S;-9999;;-9999;;115;S;115;S;103;S;-9999;;-9999;;-9999;;114;S;106;S;-9999;;-9999;;100;S;-9999;;-9999;;-9999;
MX000017004;2000;12;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;-9999;
MX000017004;2001;1;TMAX;-9999;;-9999;;251;S;-9999;;-9999;;-9999;;-9999;;270;S;266;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;293;S;284;S;275;S;263;S;261;S;-9999;;263;S;-9999;;-9999;;265;S;-9999;;-9999;;-9999;;-9999;;-9999;;293;S
MX000017004;2001;1;TMIN;-9999;;-9999;;125;S;-9999;;-9999;;-9999;;-9999;;129;S;129;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;114;S;108;S;112;S;107;S;104;S;-9999;;101;S;-9999;;-9999;;101;S;-9999;;-9999;;-9999;;-9999;;-9999;;119;S
MX000017004;2001;1;PRCP;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;41;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S
MX000017004;2001;2;TMAX;-9999;;-9999;;284;S;-9999;;264;S;283;S;-9999;;-9999;;-9999;;294;S;291;S;-9999;;-9999;;-9999;;-9999;;304;S;305;S;295;S;-9999;;-9999;;299;S;300;S;297;S;292;S;283;S;295;S;-9999;;300;S;-9999;;-9999;;-9999;
MX000017004;2001;2;TMIN;-9999;;-9999;;116;S;-9999;;137;S;98;S;-9999;;-9999;;-9999;;132;S;128;S;-9999;;-9999;;-9999;;-9999;;114;S;133;S;122;S;-9999;;-9999;;136;S;130;S;137;S;137;S;137;S;152;S;-9999;;147;S;-9999;;-9999;;-9999;
MX000017004;2001;2;PRCP;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;
MX000017004;2001;3;TMAX;-9999;;288;S;-9999;;-9999;;279;S;278;S;-9999;;-9999;;-9999;;313;S;310;S;-9999;;-9999;;337;S;331;S;334;S;322;S;312;S;315;S;303;S;-9999;;-9999;;321;S;320;S;-9999;;303;S;301;S;-9999;;337;S;-9999;;-9999;
MX000017004;2001;3;TMIN;-9999;;139;S;-9999;;-9999;;116;S;114;S;-9999;;-9999;;-9999;;138;S;142;S;-9999;;-9999;;159;S;146;S;138;S;136;S;136;S;138;S;138;S;-9999;;-9999;;139;S;142;S;-9999;;144;S;142;S;-9999;;120;S;-9999;;-9999;
MX000017004;2001;3;PRCP;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;84;S;0;S;0;S;0;S;0;S
MX000017004;2001;4;TMAX;-9999;;326;S;326;S;-9999;;342;S;341;S;-9999;;335;S;-9999;;-9999;;341;S;-9999;;338;S;335;S;-9999;;-9999;;333;S;337;S;315;S;-9999;;-9999;;333;S;-9999;;337;S;315;S;303;S;290;S;272;S;-9999;;298;S;-9999;
MX000017004;2001;4;TMIN;-9999;;132;S;142;S;-9999;;156;S;159;S;-9999;;157;S;-9999;;-9999;;161;S;-9999;;166;S;173;S;-9999;;-9999;;163;S;163;S;165;S;-9999;;-9999;;184;S;-9999;;155;S;146;S;146;S;143;S;147;S;-9999;;168;S;-9999;
MX000017004;2001;4;PRCP;-9999;;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;79;S;0;S;0;S;13;S;0;S;8;S;0;S;-9999;
MX000017004;2001;5;TMAX;-9999;;-9999;;333;S;-9999;;337;S;332;S;356;S;312;S;291;S;-9999;;300;S;-9999;;-9999;;-9999;;-9999;;-9999;;335;S;-9999;;350;S;349;S;360;S;363;S;343;S;307;S;-9999;;-9999;;330;S;-9999;;338;S;-9999;;335;S
MX000017004;2001;5;TMIN;-9999;;-9999;;117;S;-9999;;175;S;178;S;204;S;104;S;159;S;-9999;;148;S;-9999;;-9999;;-9999;;-9999;;-9999;;164;S;-9999;;178;S;194;S;191;S;191;S;173;S;166;S;-9999;;-9999;;158;S;-9999;;162;S;-9999;;172;S
MX000017004;2001;5;PRCP;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;10;S;0;S;0;S;0;S;-9999;;33;S;0;S;94;S;0;S;0;S;0;S;0;S;0;S;0;S;84;S;10;S;66;S;0;S;0;S;0;S;0;S;0;S;23;S
MX000017004;2001;6;TMAX;-9999;;310;S;283;S;286;S;-9999;;277;S;-9999;;304;S;-9999;;252;S;284;S;279;S;269;S;254;S;-9999;;282;S;-9999;;265;S;-9999;;-9999;;-9999;;-9999;;299;S;289;S;284;S;-9999;;285;S;-9999;;290;S;273;S;-9999;
MX000017004;2001;6;TMIN;-9999;;159;S;152;S;154;S;-9999;;154;S;-9999;;161;S;-9999;;169;S;148;S;148;S;142;S;142;S;-9999;;142;S;-9999;;147;S;-9999;;-9999;;-9999;;-9999;;151;S;168;S;159;S;-9999;;151;S;-9999;;148;S;146;S;-9999;
MX000017004;2001;6;PRCP;56;S;0;S;297;S;216;S;0;S;381;S;0;S;36;S;8;S;203;S;216;S;231;S;183;S;231;S;94;S;10;S;41;S;13;S;94;S;119;S;23;S;3;S;0;S;-9999;;0;S;0;S;5;S;0;S;0;S;137;S;-9999;
MX000017004;2001;7;TMAX;-9999;;266;S;277;S;263;S;-9999;;-9999;;295;S;-9999;;292;S;275;S;284;S;274;S;275;S;268;S;-9999;;274;S;-9999;;276;S;-9999;;267;S;-9999;;-9999;;-9999;;295;S;291;S;-9999;;-9999;;277;S;278;S;299;S;297;S
MX000017004;2001;7;TMIN;-9999;;142;S;142;S;148;S;-9999;;-9999;;136;S;-9999;;141;S;141;S;146;S;140;S;140;S;125;S;-9999;;143;S;-9999;;140;S;-9999;;136;S;-9999;;-9999;;-9999;;155;S;163;S;-9999;;-9999;;154;S;161;S;168;S;166;S
MX000017004;2001;7;PRCP;140;S;61;S;0;S;10;S;239;S;18;S;-9999;;0;S;221;S;-9999;;43;S;193;S;33;S;-9999;;5;S;8;S;66;S;36;S;76;S;8;S;3;S;0;S;-9999;;0;S;33;S;0;S;442;S;104;S;36;S;0;S;48;S
MX000017004;2001;8;TMAX;278;S;282;S;292;S;274;S;-9999;;280;S;277;S;299;S;278;S;270;S;-9999;;-9999;;-9999;;299;S;303;S;-9999;;299;S;294;S;283;S;-9999;;300;S;303;S;298;S;272;S;278;S;-9999;;-9999;;-9999;;-9999;;271;S;272;S
MX000017004;2001;8;TMIN;161;S;161;S;184;S;173;S;-9999;;164;S;165;S;156;S;150;S;152;S;-9999;;-9999;;-9999;;152;S;131;S;-9999;;148;S;144;S;174;S;-9999;;156;S;148;S;148;S;165;S;165;S;-9999;;-9999;;-9999;;-9999;;145;S;155;S
MX000017004;2001;8;PRCP;10;S;8;S;15;S;0;S;10;S;38;S;208;S;183;S;3;S;0;S;-9999;;-9999;;10;S;0;S;272;S;0;S;-9999;;0;S;-9999;;-9999;;3;S;99;S;-9999;;-9999;;0;S;0;S;-9999;;673;S;0;S;0;S;25;S
MX000017004;2001;9;TMAX;273;S;282;S;-9999;;305;S;-9999;;289;S;-9999;;283;S;281;S;264;S;-9999;;299;S;283;S;282;S;282;S;-9999;;276;S;-9999;;-9999;;-9999;;273;S;271;S;293;S;266;S;265;S;260;S;-9999;;244;S;267;S;-9999;;-9999;
MX000017004;2001;9;TMIN;144;S;138;S;-9999;;151;S;-9999;;153;S;-9999;;152;S;152;S;164;S;-9999;;156;S;156;S;144;S;144;S;-9999;;154;S;-9999;;-9999;;-9999;;116;S;140;S;142;S;139;S;139;S;136;S;-9999;;124;S;124;S;-9999;;-9999;
MX000017004;2001;9;PRCP;0;S;295;S;13;S;3;S;244;S;5;S;51;S;56;S;18;S;422;S;142;S;460;S;-9999;;0;S;-9999;;5;S;15;S;30;S;5;S;38;S;0;S;0;S;81;S;145;S;150;S;53;S;30;S;25;S;0;S;0;S;-9999;
MX000017004;2001;10;TMAX;-9999;;264;S;254;S;263;S;-9999;;292;S;-9999;;-9999;;-9999;;292;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;280;S;-9999;;-9999;;284;S;270;S;-9999;;275;S;-9999;;255;S
MX000017004;2001;10;TMIN;-9999;;117;S;117;S;134;S;-9999;;139;S;-9999;;-9999;;-9999;;130;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;120;S;-9999;;-9999;;140;S;163;S;-9999;;120;S;-9999;;70;S
MX000017004;2001;10;PRCP;0;S;0;S;0;S;8;S;0;S;0;S;0;S;-9999;;-9999;;0;S;33;S;0;S;0;S;-9999;;-9999;;0;S;0;S;-9999;;8;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;-9999;
MX000017004;2001;11;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;282;S;276;S;265;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;273;S;-9999;;276;S;267;S;-9999;;267;S;-9999;;-9999;;281;S;281;S;-9999;;290;S;-9999;
MX000017004;2001;11;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;110;S;109;S;108;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;111;S;-9999;;109;S;117;S;-9999;;83;S;-9999;;-9999;;101;S;103;S;-9999;;101;S;-9999;
MX000017004;2001;11;PRCP;0;S;-9999;;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;;0;S;0;S;0;S;-9999;;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;
MX000017004;2001;12;TMAX;283;S;286;S;-9999;;262;S;261;S;-9999;;261;S;261;S;265;S;-9999;;275;S;-9999;;298;S;291;S;293;S;-9999;;281;S;273;S;-9999;;294;S;-9999;;-9999;;-9999;;282;S;-9999;;274;S;250;S;-9999;;244;S;-9999;;-9999;
MX000017004;2001;12;TMIN;107;S;107;S;-9999;;100;S;100;S;-9999;;107;S;97;S;97;S;-9999;;101;S;-9999;;110;S;114;S;121;S;-9999;;131;S;124;S;-9999;;117;S;-9999;;-9999;;-9999;;141;S;-9999;;100;S;97;S;-9999;;103;S;-9999;;-9999;
MX000017004;2001;12;PRCP;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;-9999;;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;25;S;0;S;38;S;0;S;0;S;0;S;-9999;
MX000017004;2002;1;TMAX;-9999;;-9999;;265;S;-9999;;-9999;;273;S;273;S;273;S;-9999;;272;S;275;S;275;S;-9999;;286;S;-9999;;-9999;;-9999;;-9999;;279;S;280;S;280;S;285;S;-9999;;294;S;281;S;-9999;;-9999;;-9999;;304;S;300;S;-9999;
MX000017004;2002;1;TMIN;-9999;;-9999;;98;S;-9999;;-9999;;101;S;96;S;96;S;-9999;;94;S;96;S;104;S;-9999;;72;S;-9999;;-9999;;-9999;;-9999;;106;S;118;S;106;S;106;S;-9999;;113;S;113;S;-9999;;-9999;;-9999;;141;S;126;S;-9999;
MX000017004;2002;1;PRCP;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;358;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S
MX000017004;2002;2;TMAX;-9999;;294;S;276;S;-9999;;290;S;-9999;;278;S;280;S;-9999;;283;S;286;S;246;S;-9999;;-9999;;-9999;;296;S;294;S;-9999;;-9999;;-9999;;304;S;308;S;275;S;275;S;-9999;;-9999;;316;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2002;2;TMIN;-9999;;117;S;117;S;-9999;;129;S;-9999;;116;S;124;S;-9999;;115;S;136;S;136;S;-9999;;-9999;;-9999;;123;S;126;S;-9999;;-9999;;-9999;;128;S;150;S;93;S;93;S;-9999;;-9999;;129;S;-9999;;-9999;;-9999;;-9999;
MX000017004;2002;2;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;10;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;0;S;-9999;;-9999;;-9999;
MX000017004;2002;3;TMAX;309;S;-9999;;-9999;;330;S;-9999;;-9999;;304;S;314;S;-9999;;-9999;;-9999;;-9999;;-9999;;319;S;-9999;;-9999;;-9999;;337;S;337;S;330;S;331;S;305;S;-9999;;-9999;;-9999;;-9999;;-9999;;344;S;-9999;;-9999;;-9999;
MX000017004;2002;3;TMIN;125;S;-9999;;-9999;;146;S;-9999;;-9999;;130;S;130;S;-9999;;-9999;;-9999;;-9999;;-9999;;146;S;-9999;;-9999;;-9999;;163;S;161;S;154;S;169;S;136;S;-9999;;-9999;;-9999;;-9999;;-9999;;166;S;-9999;;-9999;;-9999;
MX000017004;2002;3;PRCP;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;0;S;-9999;
MX000017004;2002;4;TMAX;349;S;342;S;353;S;357;S;-9999;;350;S;332;S;310;S;-9999;;-9999;;320;S;-9999;;333;S;328;S;-9999;;-9999;;334;S;-9999;;-9999;;345;S;338;S;350;S;-9999;;-9999;;350;S;339;S;332;S;-9999;;-9999;;361;S;-9999;
MX000017004;2002;4;TMIN;179;S;178;S;178;S;186;S;-9999;;163;S;161;S;139;S;-9999;;-9999;;123;S;-9999;;148;S;177;S;-9999;;-9999;;167;S;-9999;;-9999;;165;S;178;S;180;S;-9999;;-9999;;173;S;155;S;155;S;-9999;;-9999;;184;S;-9999;
MX000017004;2002;4;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;23;S;5;S;0;S;18;S;5;S;0;S;0;S;0;S;-9999;;0;S;0;S;-9999;;-9999;;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;-9999;;0;S;0;S;-9999;
MX000017004;2002;5;TMAX;357;S;347;S;343;S;-9999;;354;S;343;S;342;S;340;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;305;S;308;S;-9999;;-9999;;-9999;;317;S;314;S;-9999;;345;S;323;S;-9999;;324;S
MX000017004;2002;5;TMIN;182;S;181;S;182;S;-9999;;189;S;194;S;194;S;166;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;184;S;162;S;-9999;;-9999;;-9999;;150;S;184;S;-9999;;162;S;169;S;-9999;;144;S
MX000017004;2002;5;PRCP;0;S;0;S;0;S;0;S;0;S;0;S;0;S;61;S;0;S;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;0;S;8;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;0;S;69;S
MX000017004;2002;6;TMAX;295;S;299;S;-9999;;289;S;-9999;;294;S;294;S;283;S;281;S;-9999;;-9999;;289;S;-9999;;-9999;;289;S;-9999;;-9999;;300;S;308;S;302;S;-9999;;304;S;299;S;-9999;;304;S;299;S;292;S;-9999;;299;S;299;S;-9999;
